date,measure,value
2021-01-01,production,155709
2021-02-01,production,167791
2021-03-01,production,177851
2021-04-01,production,198780
2021-05-01,production,199864
2021-06-01,production,170620
2021-07-01,production,184883
2021-08-01,production,168166
2021-09-01,production,156178
2021-10-01,production,157371
2021-11-01,production,182680
2021-12-01,production,181794
2021-01-01,sales,161412
2021-02-01,sales,189803
2021-03-01,sales,170665
2021-04-01,sales,192598
2021-05-01,sales,173664
2021-06-01,sales,181800
2021-07-01,sales,180037
2021-08-01,sales,171352
2021-09-01,sales,159422
2021-10-01,sales,187556
2021-11-01,sales,185169
2021-12-01,sales,179875
